store_name,rating,distance,category,visited_review,blog_review,menu_listed,average_price,taste_value,tp_value,y_pred,address
육회한녀석들 영통점,3.347826087,0.908,"육류,고기요리",944,204,"{'당일도축 쫄깃쫄깃뭉티기': 43000, '뭉티기한상': 57000, '사시미한상': 55000, '마블링블링육사시미': 40000, '향긋한미나리육회': 32000, '한우 타다끼': 38000}",41500,0.892,0.115,2.0139894,경기 수원시 영통구 청명남로34번길 21 육회한녀석들
아빠회사가,3.463768116,1.1,생선회,207,117,{'광어/선어모듬(소)': 52000},52000,0.752,0.089,1.7777351,경기 수원시 영통구 청명남로50번길 5-10 1F
호식당 영통,3.637681159,0.482,일식당,577,125,"{'베이컨크림우동': 10900, '바질마요치킨(6P)': 5500, '오믈렛카레': 8900, '호카레스페셜': 12500, '생연어덮밥': 13500, '매콤대창덮밥매운맛1단계': 10500, '수제등심돈까스카레(1장)': 9500, '호카레': 8500, '수제등심돈까스카레(2장)': 12500, '수제치킨카레': 8500, '마늘간장치킨덮밥': 8500, '반반덮밥(연어&새우장)': 11900, '차슈덮밥': 8900, '칠리치킨덮밥매운맛1단계': 8500, '타코야끼(6P)': 3900, '감자고로케(2P)': 2900, '야끼교자(6P)': 3900, '매콤칠리치킨(6P)매운맛1단계': 4900, '마늘간장치킨(6P)': 4900, '계란후라이 추가': 1000, '차슈추가(5P)': 2900, '순살치킨추가(5P)': 2900, '코카콜라(뚱캔)': 2000, '스프라이트(뚱캔)': 2000, '펩시콜라제로(뚱캔)': 2000}",9500,0.941,0.365,4.0896487,경기 수원시 영통구 영일로 16-10 1층 호식당
우세 영통본점,3.811594203,0.993,요리주점,240,214,"{'쫄깃 고소 아롱사태스지 수육': 29000, '화끈한 한우 불스지': 28000, '바르셀로나의 맛! 꿀대구!': 19000, '한우스지편육': 35000, '버크셔K 쇼가야키': 29000, '버크셔K 돼지곰탕': 25000, '버크셔K 냉제육': 25000, '버크셔K 간장토치제육': 25000, '스지오뎅탕': 25000, '한우스지무침': 22000, '청경채 볶음': 11000, '못참치카나페': 8000, '부추생선찜': 19000, '리치샤베트': 9000, '마라황과(중국식오이무침)': 6000, '치즈감자': 7000, '간장계란밥': 5000}",22000,0.908,0.058,2.4520454,경기 수원시 영통구 청명남로34번길 3 1층 105호
김명자낙지마당 영통점,3.028985507,0.444,낙지요리,766,107,"{'낙지볶음 덮밥': 12000, '산낙지볶음덮밥': 20000, '산낙지전골': 23000, '산낙지연포탕': 23000, '어린이낙지볶음': 9000, '산낙지철판': 23000, '산낙지찜 중': 50000, '산낙지찜 대': 70000, '탕탕이': 20000}",23000,0.775,0.112,3.315868,경기 수원시 영통구 매영로 416 행림빌딩
미소곱창,3.202898551,0.755,"곱창,막창,양",268,180,"{'대창구이': 22000, '소막창': 23000, '곱창전골': 30000, '양구이': 28000, '순곱창': 22000, '곱창모듬': 24000, '염통구이': 13000, '간.천엽': 10000}",22500,0.772,0.051,2.555848,경기 수원시 영통구 청명남로28번길 20
이너프,3.695652174,0.491,"카페,디저트",461,86,"{'오픈샌드위치(브런치)': 18900, '감자바게트샐러드(브런치)': 16900, '브렉퍼스트(브런치)': 16900, '과일크로플브런치(브런치)': 15900, '감자바게트': 11900, '라구토마토 파스타(브런치)': 15900, '까르보나라 파스타(브런치)': 15900, '투움바 빠네 파스타(브런치)': 15900, '옛날팥빙수': 14000, '망고빙수': 15000, '돼지바크런치빙수': 14000, '말차빙수': 14000, '감자스프': 7000, '브라운치즈크로플': 10000, '플레인크로플': 9000}",15000,0.56,0.147,3.0643606,경기 수원시 영통구 반달로 54 1층 이너프
써브웨이 수원경희대점,3.376811594,0.22,샌드위치,1042,32,"{'이탈리안 비엠티 (15cm세트)': 9700, '에그마요 (15cm세트)': 8500, '스테이크 & 치즈 (15cm세트)': 11000, '풀드포크 바비큐 (15cm세트)': 10200, '로티세리 바비큐 치킨 (15cm세트)': 10300, '안창 비프&머쉬룸 (15cm세트)': 11400, '안창 비프&머쉬룸 (30cm세트)': 19000, '스테이크 & 치즈 (30cm세트)': 18100, '이탈리안 비엠티 (30cm세트)': 15700, '로티세리 바비큐 치킨 (30cm세트)': 16800, '에그마요 (30cm세트)': 13600, '안창 비프&머쉬룸 (샐러드 세트)': 13200, '스테이크 & 치즈 (샐러드세트)': 12800, '이탈리안 비엠티 (샐러드세트)': 11500, '로티세리 바비큐 치킨 (샐러드세트)': 12100, '에그마요 (샐러드세트)': 10300, '스테이크앤치즈 아보카도 랩 세트': 9400, '쉬림프 에그마요 랩 세트': 9000, '치킨 베이컨 미니랩 세트': 6700, '안창 비프&머쉬룸 (15cm)': 8600, '스테이크 & 치즈 (15cm)': 8200, '이탈리안 비엠티 (15cm)': 6900, '로티세리 바비큐 치킨 (15cm)': 7500, '에그마요 (15cm)': 5700, '안창 비프&머쉬룸 (30cm)': 16200, '스테이크 & 치즈 (30cm)': 15300, '이탈리안 비엠티 (30cm)': 12900, '로티세리 바비큐 치킨 (30cm)': 14000, '에그마요 (30cm)': 10800, '안창 비프&머쉬룸 샐러드': 10400, '스테이크 & 치즈 샐러드': 10000, '이탈리안 비엠티 샐러드': 8700, '로티세리 바비큐 치킨 샐러드': 9300, '에그마요 샐러드': 7500, '스테이크앤치즈 아보카도 랩': 6600, '쉬림프 에그마요 랩': 6200, '치킨 베이컨 미니랩': 3900, '민트 초코 쿠키': 1300, '초코칩 쿠키': 1300, '더블 초코칩 쿠키': 1300, '오트밀 레이즌 쿠키': 1300, '라즈베리 치즈케익 쿠키': 1300, '칩 (랜덤발송)': 1300, '코카콜라 (355ml)': 2100, '스프라이트 (355ml)': 2100, '코카콜라 제로 (355ml)': 2100, '스프라이트 제로(355ml)': 2100, '닥터페퍼 (350ml)': 2100}",10300,0.635,0.122,4.2876196,경기 수원시 영통구 덕영대로 1707
얜시부,3.579710145,0.253,중식당,650,280,"{'마라샹궈': 15000, '마라탕': 6000, '운남쌀국수': 7000, '훠궈': 20000, '마라카오위 중': 28000, '마라카오위 대': 39000, '꿔바로우': 14000, '궁바오지딩': 12000}",14500,0.825,0.273,3.856082,경기 용인시 기흥구 서천로127번길 11-4 블리스타워 2층 얜시부
어글리스토브 영통망포점,3.376811594,1.6,브런치,3385,1256,"{'리코타 치즈 샐러드': 15900, '칠리쉬림프&아보카도 샐러드': 17900, '연어스테이크알리오올리오': 20900, '트리플스테이크': 37900, '베스트 23인 세트(2인분)': 57900, '베스트 34인 세트(3인분)': 74900, '내맘대로 23인 세트(23)': 52900, '내맘대로 34인 세트(34)': 69900, '프렌치토스트': 13900, '베이컨머쉬룸뢰스티': 17900, '로마노 치킨 시저 샐러드': 16900, '안창 스테이크 싱글': 24900, '안창스테이크 더블': 37900, '안창&치킨 스테이크': 24900, '안창&쉬림프 스테이크': 27900, '돼지갈비스테이크': 24900, '베이컨 김치필라프': 14900, '치킨필라프': 15900, '새우&오징어필라프': 16900, '비프 필라프': 17900, '베이컨 까르보나라': 13900, '크랩 로제파스타': 16900, '해산물 토마토 파스타': 16900, '쉬림프 알리오 올리오': 17900, '투움바 파스타': 17900, '콜라(500ml)': 2000, '사이다(500ml)': 2000, '감자튀김': 3000, '후레쉬 샐러드': 3000, '플레인빵': 3000, '스마일초': 700, 'HBD 토퍼': 2000, 'LOVE 토퍼': 2000, '갈릭 고르곤졸라 피자디아': 17900, 'BBQ 치킨 피자디아': 18900, '갈릭 비프 피자디아': 20900, '머쉬룸 스프': 5900}",17900,0.729,0.132,1.5929796,경기 수원시 영통구 덕영대로 1566
영통24시포장마차,2.304347826,0.953,포장마차,43,42,"{'전복치 대': 120000, '전복치 중': 90000, '광어 대': 60000, '광어 중': 40000, '우럭 대': 60000, '우럭 중': 40000, '도다리 대': 60000, '도다리 중': 40000, '참돔 대': 80000, '참돔 중': 60000, '농어 대': 80000, '농어 중': 60000, '산낙지': 30000, '해삼': 30000, '멍게': 20000}",60000,0.7,0.1,1.6014472,경기 수원시 영통구 청명로77번길 22
청담이상 영통점,3.811594203,0.953,이자카야,76,28,"{'히메세트': 75000, '아즈키(팥소주)세트': 100000, '아오사에 세트': 110000, '후지노 세트': 170000, '모듬사시미': 45000, '나가사끼 짬뽕탕': 29000, '참치타다끼': 24000, '유즈풍 메로구이': 28000, '고등어구이': 20000, '차돌숙주볶음': 26000, '알탕': 27000, '오꼬노미야끼': 17000}",28500,0.756,0.115,2.542154,"경기 수원시 영통구 청명남로 32 201호, 202호"
아쿠아라운지,4.275362319,1.1,바(BAR),74,60,"{'칵테일': 8000, '데낄라샷': 2500, '위스키 잔술': 10000, '생맥주': 5000}",8000,0.641,0.264,2.4885123,경기 수원시 영통구 청명남로 50 4층
칭따오양꼬치 영통직영점,3.84057971,0.673,양꼬치,278,120,"{'양꼬치': 15000, '샤브샤브,훠궈': 60000, '양갈비살꼬치': 18000, '고급양갈비': 25000, '마라탕': 25000, '마라쑈룽샤': 38000, '꿔바로우': 18000, '마라샹궈': 30000, '향라대하': 20000, '가지볶음': 17000, '고추건두부볶음': 16000, '마파두부': 13000}",19000,0.793,0.19,3.4412754,경기 수원시 영통구 매영로393번길 27
아크메,4.014492754,2,이탈리아음식,523,390,"{'ACME COURSE A': 25000, '새우까넬로니': 25000, '베이컨크림감자뇨끼': 22000, '김치갈비리조또': 22000, 'ACME COURSE B': 60000, 'COUPLE SET': 87000, '스파이시새우리조또': 20000, '시금치관자리조또': 22000, '명란대파오일파스타': 21000, '나야새우오일파스타': 22000, '스파이시비프토마토파스타': 23000, '화이트라구파스타': 23000, '부라타치즈토마토파스타': 21000, '바질관자오일파스타': 22000, '스테이크450g': 110000, '스테이크250g': 60000, '콥샐러드': 20000, '머쉬룸샐러드': 18000, '비프샐러드': 20000, '리코타샐러드': 18000}",22000,0.856,0.159,1.349457,경기 용인시 기흥구 서천동로91번길 8-14 1층 아크메
소공원,3.695652174,0.543,"카페,디저트",95,133,"{'말차라떼': 5500, '피스타치오 치즈케이크(+라즈베리크림)': 7000, '말차르뱅': 3000, '바스크초코치즈케이크': 7000, '군고구마 휘낭시에': 3000, '아이스 아메리카노': 4100}",4800,0.781,0.031,3.9776015,경기 수원시 영통구 덕영대로1673번길 34 1층 카페
청담김밥 영통본점,3.347826087,1,분식,1203,86,"{'계란지단김밥': 4800, '청담 야채 김밥': 4500, '샐러드 비빔 만두': 10900, '어린이 김밥': 3700, '참치 샐러드 김밥': 5200, '묵은지참치김밥': 6000, '야채키토': 6800, '참치샐러드키토': 7600, '묵은지참치키토': 8200, '청담 꼬마 김밥(9줄)': 7200, '진미김밥': 5700, '크림치즈돈가스김밥': 6000, '크림치즈견과류김밥': 6000, '매콤멸치김밥': 5700, '라볶이': 7500}",7200,0.758,0.069,2.971154,경기 수원시 영통구 매영로345번길 7 트리플렉스 상가 105호
에베레스트레스토랑 수원영통점,3.985507246,1.1,인도음식,272,104,"{'탄두리치킨': 22000, '세꾸와(치킨, 머턴)': 15000, '치킨탕리케밥': 13000, '치킨티카': 13000, '치킨 멀라이 케밥': 13000, '모모': 10000, '자오미엔': 10000, '서모사': 6000, '치킨 칠리': 13000, '퍼코다': 11000, '알루덤': 9000, '뚝바': 10000, '치킨 머커니': 13000, '치킨커리': 12000, '치킨 머설라': 12000, '치킨도피야자': 13000, '치킨 티카 머설라': 13000, '커다이 치킨': 13000, '에베레스트 스페셜 치킨 커리': 14000, '베이비 커리': 13000, '치킨 빈다루': 14000, '치킨 코르마': 12000, '머턴 도 피야자': 14000, '머턴 코르마': 14000, '머턴 빈다루': 15000, '머턴 아차르': 14000, '머라이 코프타': 13000, '퍼니르 버터 머설라': 13000, '팔럭퍼니르': 13000, '알루팔럭': 12000, '알루고비': 12000, '쩌나 머설라': 12000, '모듬야채': 12500, '머쉬룸 커리': 12000, '달 머커니': 13000, '커다이 퍼니르': 13000, '머터르 퍼니르': 13500, '프라운 커리': 13000, '프라운 칠리 커리': 13000, '해산물빈다루': 15000}",13000,0.662,0.116,2.8196983,경기 수원시 영통구 청명남로 50
맛닭꼬 영통점,4.217391304,1.4,"치킨,닭강정",2432,130,"{'고추강정현미베이크매운맛1단계': 14900, '현미베이크': 12900, '오리지날 로스트': 11900, '고추맛닭': 14900, '1kg순살현미베이크': 24900, '생맥주 1000cc (카스)': 6000, '생맥주 500cc(카스)': 3500, '갈릭현미베이크(달달한양념)': 13900, '강정현미베이크(양념치킨)': 13900, '칠리현미베이크(새콤달콤)': 13900, '핫소스현미베이크': 13900, '파파닭 현미베이크': 14900, '마늘아 현미베이크': 14900, '사천현미베이크(매콤간장)': 14900, '마라현미베이크(신메뉴)': 14900, '트리플현미 (추천)': 14900, '치즈 뿌리꼬 현미베이크': 15500, '카레 뿌리꼬 현미베이크': 15500, '유린기 순살현미베이크': 18900, '간장맛닭': 13900, '깐풍맛닭': 14900, '트리플맛닭': 14900, '뿌리꼬맛닭': 14900, '레드맛닭': 14900, '마라맛닭': 14900, '바베큐 로스트': 13900, '치즈칠리 로스트': 13900, '데리갈릭 로스트': 13900, '깐풍기 로스트': 13900, '두반장 로스트': 13900, '숯불로스트(많이매움)': 13900, '갈비 로스트': 13900, '오븐 무뼈 닭발': 14900, '오븐 똥집': 12900, '오분감자(매콤)': 5000, '국물떡볶이': 5000, '로제떡볶이': 6000, '로스트순살파닭': 16900}",14900,0.932,0.571,2.8051956,"경기 수원시 영통구 봉영로 1613 영통하우스토리 1층 15호, 16호"
팔선생,2.652173913,0.817,중식당,331,114,"{'짜장면': 8000, '짬뽕': 9000, '해물탕면': 9000, '새우볶음밥': 10000, '닭고기 볶음밥': 10000}",9000,0.686,0.072,3.3066013,경기 수원시 영통구 반달로 26-1
예감쪽갈비 영통점,2.826086957,0.755,돼지고기구이,160,112,"{'예감 쪽갈비 (1kg)': 35000, '반반쪽갈비 (1kg)': 36000, '반반치즈쪽갈비 (700g)': 44000, '마늘간장쪽갈비 (1kg)': 36000, '매운쪽갈비 (1kg)': 36000, '치즈쪽갈비 (1kg)': 43000, '매운치즈쪽갈비 (700g)': 44000}",36000,0.837,0.106,2.218116,경기 수원시 영통구 청명남로28번길 20 122 플러스타운빌딩
작은집 이자카야,3.637681159,0.916,이자카야,216,210,"{'소고기 스끼야끼': 28000, '모듬사시미': 39000, '2인 숙성회': 27000, '모듬초밥': 15000, '소고기 스끼야끼[대]': 40000, '메로소금구이': 21000, '홍합탕': 16000, '나가사끼짬뽕': 19000, '해물오뎅탕': 18000, '타코와사비': 12000, '참치타다끼': 18000, '모듬고로키': 13000, '치킨가라아게': 17000, '새우튀김': 18000, '연어머리구이': 15000, '시사모구이': 15000, '우삼겹숙주볶음': 18000}",18000,0.854,0.118,3.0485232,경기 수원시 영통구 청명북로7번길 16-2
육장장이 영통점,3.144927536,0.953,"육류,고기요리",212,162,"{'돼지고기무한리필': 19900, '소고기 무한리필': 29900}",24900,0.579,0.376,2.8556902,경기 수원시 영통구 청명남로 32 월드프라자 2층 육장장이
예돈,3.463768116,0.785,돈가스,431,85,"{'히레카츠정식+미니우동': 16000, '로스카츠정식+미니우동': 15000, '모듬카츠정식': 19000, '상로츠카츠': 15000, '안심카츠정식': 14000, '로스카츠정식': 13000, '치즈카츠정식': 13000, '카레추가': 2000}",15000,0.954,0.071,3.2028828,경기 수원시 영통구 반달로 28 1층
까몬 영통점,3.52173913,0.923,베트남음식,1795,250,"{'[전현무 추천 2~3인]랭 쌥': 19000, '마라쌀국수': 13000, '.[인기 1등] 까몬 쌀국수': 9000, '[맛있게 매운 ]매운 양지 쌀국수': 10000, '[시그니처 메뉴] 등목뼈 쌀국수': 12000, '[프라임1등급 영롱아롱사태]수육쌀국수': 14000, '[초큼 매콤]씨푸드 프라이드 라이스': 14000, '[신메뉴 HIT] 씨푸드 에그누들': 14000, '[시즌메뉴]냉쌀국수': 13000, '[한알 한알 계란코팅 ]까몬볶음밥': 12000, '[당일 아침 신선 채소]분짜': 14000, '[해외에서 먹는 그맛]닭 목살튀김': 13000, '[베트남 향기 물씬]반미 샌드위치': 9000, '[당일 아침 수제] 짜조': 7500, '[ 주인장 최애] 크림 새우 5P': 7500}",13000,0.966,0.19,3.643771,경기 수원시 영통구 청명남로28번길 2 104호
머내 영통점,3.347826087,0.463,한식,683,115,"{'돌삼겹살': 16000, '급냉삼겹살': 16000, '목살': 16000, '차돌박이': 18000, '도가니수육': 40000, '선지해장국': 9000, '특선지해장국': 12000, '설렁탕': 9000, '특설렁탕': 15000, '육개장': 9000, '볶음밥': 4000, '김치된장죽': 4000, '냉면': 8000}",15000,0.781,0.124,3.5970612,경기 수원시 영통구 영일로 16-5
대가 참치 정육,4.826086957,0.755,생선회,237,214,"{'일품코스 (1인)': 100000, 'B코스 (1인)': 60000, 'A코스 (1인)': 80000, 'C코스': 39000, '참다랑어 VIP': 99000, '참다랑어 실장': 79000, '참다랑어 골드': 59000, '눈다랑어 진': 69000, '눈다랑어 선': 59000, '머릿살 (대)': 69000, '머릿살 (중)': 49000}",69000,0.698,0.233,1.6956009,경기 수원시 영통구 청명남로28번길 20 205호
3월3일 영통 직영점,3.347826087,0.44,돼지고기구이,1645,346,"{'800세트': 99000, '한우 육회': 23000, '183 숙성 한돈 삼겹살 (160g)': 16000, '183 숙성 한돈 목살 (160g)': 16000, '183 숙성 한돈 가브리살 (160g)': 17000, '183 숙성 한돈 항정살': 21000, '640세트': 66000, '400세트': 59000, '한우 육회 비빔밥': 12000, '김치술밥': 8000, '김치찌개': 8000, '아롱사태 된장술밥': 8000, '아롱사태 된장찌개': 8000, '비빔냉면': 7000, '물냉면': 7000, '비빔면(물비빔/비빔)': 7000, '계란찜': 4000, '한라봉 하이볼': 6000}",12000,0.875,0.09,3.74931,경기 수원시 영통구 청명로 28 두성스포렉스 1층
뚱보아저씨 서천본점,3.463768116,1.2,돈가스,608,126,"{'뚱보돈까스': 12000, '뚱보치즈돈가스': 14000, '물비빔국수': 9000, '비빔국수': 8000, '멸치국수': 8000}",9000,0.806,0.238,3.1699386,경기 용인시 기흥구 서천서로12번길 5
교촌치킨 영통1호점,3.144927536,0.692,"치킨,닭강정",1074,36,"{'교촌+레드싱글윙 달콤세트': 21800, '교촌싱글윙 달콤세트': 21800, '레드싱글윙 달콤세트': 21800, '교촌싱글윙': 7900, '레드싱글윙': 7900, '교촌옥수수통안심 떡볶이세트': 27000, '교촌옥수수순살 떡볶이세트': 27000, '교촌옥수수오리지날 떡볶이세트': 24000, '교촌옥수수통안심 디핑소스세트': 24000, '교촌옥수수순살 디핑소스세트': 24000, '교촌옥수수오리지날 디핑소스세트': 21000, '교촌옥수수통안심': 23000, '교촌옥수수순살': 23000, '교촌옥수수오리지날': 20000, '다담치밥세트(간장맛)': 17000, '다담치밥세트(매운맛)': 17000, '시그니처점보윙': 28000, '반반점보윙(레드/허니갈릭)': 19000, '반반점보윙(교촌/레드)': 19000, '반반점보윙(허니갈릭/교촌)': 19000, '교촌점보윙': 19000, '레드점보윙': 19000, '허니갈릭점보윙': 19000, '리얼후라이드': 20000, '살살후라이드': 20000, '파채소이살살': 19000, '교촌오리지날': 19000, '교촌콤보': 22000, '교촌순살': 22000, '레드오리지날': 20000, '레드콤보': 23000, '레드순살': 23000, '허니오리지날': 19000, '허니콤보': 23000, '허니순살': 23000, '반반오리지날': 20000, '반반콤보': 23000, '반반순살': 23000, '레허반반순살': 23000, '허니순살[S]': 13000, '레드순살[S]': 13000, '교촌순살[S]': 12000, '교촌콤보[S]': 12000, '레드콤보[S]': 13000, 'New 교촌X노티드 츄러스(5ea)': 6000, '다담덮밥(간장맛)': 9000, '다담덮밥(매운맛)': 9000, '살살후라이드미니': 7000, '달걀듬뿍볶음밥': 4500, '꽈배기(3ea)': 4000, '블랙시크릿팝콘': 2000, '칩카사바': 2000, '포테이토앤칩스(점보팩)': 6500, '국물맵떡': 9000, '국물맵떡S': 5500, '웨지감자': 4000, '고르곤치즈볼(6ea)': 6000, '고르곤치즈볼(3ea)': 3500, '퐁듀치즈볼(6ea)': 6000, '퐁듀치즈볼(3ea)': 3500, '샐러드': 5000, '자색무': 1000, 'New 화이트크림소스': 1000, 'K1김치트러플핫소스': 500, '허니케찹소스': 1000, '치즈트러플시즈닝': 2000, '레드디핑소스': 1000, '무': 1000, '잠발라야소스': 1000, '허니머스타드소스': 1000, '하바네로마요소스': 1000}",19500,0.742,0.077,3.7796905,경기 수원시 영통구 반달로 38 주흥빌딩 1층
미카도스시 수원영통점,3.463768116,1,"초밥,롤",1804,276,"{'모든 접시': 1900, '포장배달_스폐셜초밥(10P)': 19000, '포장배달_오늘의 초밥(10P)': 17000, '포장배달_모둠초밥': 12000, '포장배달_간장새우 모둠초밥': 15000, '포장배달_장어초밥': 20000, '포장배달_간장새우초밥': 19000, '포장배달_광어초밥': 16000, '포장배달_광어반+연어반 초밥': 15000, '포장배달_연어양파초밥': 15000, '포장배달_연어초밥': 14000, '포장배달_참치초밥': 20000, '포장배달_육사시미초밥': 15000, '포장배달_광어반+육사시미반': 16500, '포장배달_연어반+육사시미반': 15500}",15750,0.923,0.422,3.0066516,경기 수원시 영통구 봉영로 1590 1층 103호
이자카야 배코 영통본점,3.811594203,0.894,이자카야,382,245,"{'노미호다이 1인': 25000, '모둠 숙성 사시미': 38000, '하프 앤 하프': 35000, '다시마 숙성 연어 사시미': 33000, '방어 숙성 사시미': 40000, '연어와 방어 사시미': 40000, '들기름 소바': 8000, '배코 소바': 20000, '차슈 구이': 24000, '연어 후토마끼': 24000, '명란 구이': 18000, '돈페이야끼': 18000, '오꼬노미야끼': 18000, '유린기': 18000, '치킨 가라아게': 18000, '레몬 크림 새우': 24000, '차슈 나베': 25000, '창코 나베': 26000, '나가사키 짬뽕탕': 22000, '돈코츠 오뎅 나베': 22000}",24000,0.883,0.112,3.1612027,경기 수원시 영통구 청명북로7번길 15 1층
터닝테이블 영통본점,3.666666667,1.1,햄버거,377,1554,"{'TT베이직 수제햄버거': 5300, '리얼 수제불고기 햄버거': 7300, '뉴욕 치즈 수제햄버거': 7800, '에그불고기 수제햄버거': 8100, '베이컨치즈 수제햄버거': 8300, '빅 더블비프 수제햄버거': 10300, 'TT베이직 수제햄버거 set': 10800, '리얼 수제불고기 햄버거 set': 12800, '뉴욕 치즈 수제햄버거 set': 13300, '에그불고기 수제햄버거 set': 13600, '베이컨치즈 수제햄버거 set': 13800, '딥치즈 수제햄버거 set': 14800, '라구볼로네제 수제햄버거 set': 15300, '빅 더블비프 수제햄버거 set': 15800, '자이언트 수제햄버거 set': 20300, '더블티 시그니처 수제햄버거 set': 13900, 'TT베치해 수제햄버거 set': 14900, '라구볼로네제 수제햄버거': 9800, '딥치즈 수제햄버거': 9300, '자이언트 수제햄버거': 14800, '더블티 시그니처 수제햄버거': 8400, 'TT베치헤 수제햄버거': 9400, '오리지널 프라이즈': 3500, '샤워크림 프라이즈': 5800, '대파타코야끼 프라이즈': 4800, '볼로네제치즈 프라이즈': 5800, '뿌우링치즈 프라이즈': 4500, '츄러스 (4EA)': 2800, '해쉬브라운': 3000, '대게다리튀김': 3000, '치즈볼': 4400, '뿌우링치즈 치즈볼': 5800, '치킨텐더': 3000, '가라아게': 4500, '뿌우링치즈 가라아게': 5500, '스파이시치폴레 가라아게': 5500, '콜라': 2500, '사이다': 2500, '제로콜라': 2500, '탐스제로': 2500, '아메리카노 (only ice)': 3000}",12800,0.873,0.268,3.2218063,경기 수원시 영통구 청명남로 39 1층 105호
투썸플레이스 수원영통점,3.260869565,1.1,카페,1171,108,"{'아메리카노': 4500, '카푸치노': 5000, '카페모카': 5500, '카모마일': 5100, '크림카라멜': 5100, '프렌치얼그레이': 5100, '민트': 5100, '스트로베리피치프라페': 5800, '키위바나나주스': 5800}",5100,0.467,0.078,2.8690798,경기 수원시 영통구 청명남로 39 럭셔리프라자
제프네,3.811594203,1.1,요리주점,175,52,"{'통삼겹 연저육': 29000, '닭목살 소금구이': 23000, '부타노가쿠니': 25000, '미소항정야끼': 24000, '비프타르타르와 칩': 18000, '테바사키': 18000, '가니미소 파스타': 17000, '차오미엔': 14000, '마제소바': 12000, '미즈타키': 25000, '스프커리': 17000, '해장 라면': 9000, '통새우미나리전': 16000, '감자채전': 14000, '부르스게타(2PC)': 5000}",17000,0.983,0.098,2.7625368,경기 수원시 영통구 청명남로 52 1층 제프네
식당안,3.811594203,0.884,요리주점,86,169,"{'명란들기름메밀국수': 25000, '육회감태묵은지말이': 25000, '계절솥밥': 25000, '7가지맡김차림(오늘의 안주)': 50000, '5가지맡김차림(오늘의 안주)': 35000, '전복술찜': 12000, '문어숙회': 20000}",25000,0.929,0.082,2.7860668,경기 수원시 영통구 청명북로7번길 13 1층
이동간받이 수원점,3.347826087,1.7,"육류,고기요리",498,1381,"{'간받이(포항갈매기살) (150g)': 15000, '양념간받이(포항갈매기살) (150g)': 15000, '목살 (150g)': 14000, '삼겹살 (150g)': 14000, '생차돌박이(150g)한정판매': 30000, '뭉태기생차돌박이(200g)한정판매': 42000, '한우 갈비살 (150g)': 35000, '한우 양념갈비살(150g)': 36000, '한우 살치살 (150g)': 44000, '한우 안창살 (150g)': 50000, '육회(소 200g)': 38000, '육회(중 300g)': 55000, '육회(대 400g)': 76000, '뭉티기(소 200g)': 40000, '뭉티기(중 300g)': 57000}",38000,0.849,0.23,1.2111251,"경기 수원시 영통구 덕영대로1556번길 16 디지털엠파이어빌딩 F동 1층 178, 179호"
꿀꿀이네 곱창&막창 영통본점,3.347826087,0.755,"곱창,막창,양",155,131,"{'야채곱창볶음': 12900, '대파알곱창': 13500, '막창소금구이': 14500, '대파순대알곱창': 14500, '야채막창볶음': 14900, '치즈폭탄토핑(2인)': 5500, '야채순대곱창볶음': 13900, '대파새우알곱창': 15900}",14500,0.762,0.202,2.949571,경기 수원시 영통구 청명남로28번길 20 플러스타운 주차장1층 115호
야키토리소비 수원영통점,3.811594203,0.956,이자카야,221,109,"{'야키토리세트': 40000, '소고기스키야끼 세트': 33000, '모츠나베 세트': 42000, '파닭(네기마)': 3000, '닭다리살(모모)': 3000, '목살(세세리)': 3000, '무른연골(히자난코츠)': 3000, '츠크네': 3000, '닭날개(테바사키)': 3000, '꼬리(본지리)': 3000, '껍질(카와)': 3000, '근위(스나즈리)': 3000, '염통(하츠) 2p': 4500, '가슴연골(야겐난코츠)': 3000, '가지(나스)': 2500}",3000,0.952,0.189,2.934272,경기 수원시 영통구 청명남로50번길 26 1층 101호
긴자료코 영통점,3.463768116,0.974,돈가스,1370,111,"{'사케동': 14000, '데미그라스 돈까스': 11000, '왕새우튀김우동': 13500, '치쿠와우동': 10000, '소고기우동스끼야끼우동': 14000, '토마토파스타우동': 9000, '로제파스타우동': 10000, '베이컨크림우동': 11000, '명란크림우동': 10000, '닭가슴살샐러드우동': 10000, '샐러드우동': 8000, '새우붓카케우동': 12000, '붓카케우동': 9000, '치킨카레우동': 10500, '불맛카레우동': 9500}",10000,0.886,0.235,2.558342,경기 수원시 영통구 청명남로 25 107호
SoulP,3.347826087,0.424,피자,107,66,"{'까르보나라': 10900, '토마토라구파스타': 10900, '알리오올리오': 10900, '뉴욕치즈버거M': 24900, '꽃페퍼로니M': 24900, '스파이시치킨포테이토 M': 24900, '크림치즈베이컨 M': 24900, '하와이안 M': 24900, '스파이시불고기 M': 24900, '고구마 M': 24900, '허니갈릭쉬림프M': 24900, '핫페퍼로니&포테이토': 24900}",24900,0.712,0.135,3.014379,경기 수원시 영통구 덕영대로 1701 지하1층
낭사이공,3.666666667,1,베트남음식,407,254,"{'왕갈비 퍼보': 15500, '껌승': 9000}",12250,0.88,0.253,2.901398,경기 수원시 영통구 봉영로 1590 2층
