store_name,rating,taste_value,distance,category,category_group,visited_review,blog_review,visited_review_log,blog_review_log,address,menu1,menu1_price,menu2,menu2_price,menu3,menu3_price,average_price,menu,target_a,target_b,target_c,target_d,menu_listed,y
해품달,4.44,0.344,1.1,중식당,2,383,143,5.950642553,4.9698133,경기 용인시 기흥구 서천서로12번길 4-18 1층 해품달,우삼겹짬뽕,13000,해물짬뽕밥,13000,우삼겹짬봉밥,13000,13000,"메뉴: 달짬뽕, 가격: 9,000원
메뉴: 해물짬뽕, 가격: 13,000원
메뉴: 우삼겹짬뽕, 가격: 13,000원
메뉴: 달짜장면, 가격: 7,000원
메뉴: 눈꽃해물쟁반짜장2인, 가격: 26,000원
메뉴: 달짬뽕밥, 가격: 9,000원
메뉴: 해물짬뽕밥, 가격: 13,000원
메뉴: 우삼겹짬봉밥, 가격: 13,000원
메뉴: 볶음밥, 가격: 8,000원
메뉴: 눈꽃부추탕수육, 가격: 32,000원
메뉴: 눈꽃미니탕수육(200g), 가격: 12,000원
메뉴: 달탕수육 소(400g), 가격: 22,000원
메뉴: 달탕수육 중(600g), 가격: 30,000원
메뉴: 1)세트 탕수육+짜장1그릇, 가격: 20,000원
메뉴: 2)세트 탕수육+짬뽕1그릇, 가격: 21,000원",,,3,2.5,"{'달짬뽕': 9000, '해물짬뽕': 13000, '우삼겹짬뽕': 13000, '달짜장면': 7000, '눈꽃해물쟁반짜장2인': 26000, '달짬뽕밥': 9000, '해물짬뽕밥': 13000, '우삼겹짬봉밥': 13000, '볶음밥': 8000, '눈꽃부추탕수육': 32000, '눈꽃미니탕수육(200g)': 12000, '달탕수육 소(400g)': 22000, '달탕수육 중(600g)': 30000, '1)세트 탕수육+짜장1그릇': 20000, '2)세트 탕수육+짬뽕1그릇': 21000}",2
칠프로칠백식당 영통점,4.75,0.446,0.908,소고기구이,1,609,685,6.413458957,6.530877628,경기 수원시 영통구 청명남로34번길 21 1층 104호,짱아찌국수,8000,한우육사시미,32000,한우모둠,34000,34000,"메뉴: 콜키지프리, 가격: 무료
메뉴: 한우모둠, 가격: 34,000원
메뉴: 한우육사시미, 가격: 32,000원
메뉴: 한정판매(등심), 가격: 39,000원
메뉴: 한정판매(안심), 가격: 45,000원
메뉴: 짱아찌국수, 가격: 8,000원
메뉴: 곤드레밥, 가격: 3,000원
메뉴: 칠백된장찌개, 가격: 5,000원",,,2.3,3,"{'한우모둠': 34000, '한우육사시미': 32000, '한정판매(등심)': 39000, '한정판매(안심)': 45000, '짱아찌국수': 8000, '곤드레밥': 3000, '칠백된장찌개': 5000}",2.5
노마세야매운갈비찜 영통점,4.54,0.32,0.755,"육류,고기요리",1,292,163,5.680172609,5.099866428,경기 수원시 영통구 청명남로28번길 20 109호,로제갈비찜,16000,한우수육무침,20000,대하갈비찜,20000,20000,"메뉴: 매운갈비찜, 가격: 15,000원
메뉴: 대왕더블치즈계란말이, 가격: 14,000원
메뉴: 한우수육전골(소), 가격: 30,000원
메뉴: 한우수육무침, 가격: 20,000원
메뉴: 한우수육전골(대), 가격: 50,000원
메뉴: 한우수육전골(중), 가격: 40,000원
메뉴: 대하갈비찜, 가격: 20,000원
메뉴: 궁중갈비찜, 가격: 15,000원
메뉴: 로제갈비찜, 가격: 16,000원",,,2.5,2.7,"{'매운갈비찜': 15000, '대왕더블치즈계란말이': 14000, '한우수육전골(소)': 30000, '한우수육무침': 20000, '한우수육전골(대)': 50000, '한우수육전골(중)': 40000, '대하갈비찜': 20000, '궁중갈비찜': 15000, '로제갈비찜': 16000}",2.5
봉추찜닭 영통점,4.6,0.445,0.902,찜닭,1,383,76,5.950642553,4.343805422,경기 수원시 영통구 청명남로 21 106호,봉추찜닭(소),24000,뼈없는찜닭(소),26000,봉추찜닭(중),36000,37000,"메뉴: 봉추찜닭(소), 가격: 24,000원
메뉴: 뼈없는찜닭(소), 가격: 26,000원
메뉴: 봉추찜닭(중), 가격: 36,000원
메뉴: 뼈없는찜닭(중), 가격: 38,000원
메뉴: 봉추찜닭(대), 가격: 48,000원
메뉴: 뼈없는찜닭(대), 가격: 50,000원
메뉴: 두가지치즈, 가격: 3,000원
메뉴: 치즈알떡, 가격: 2,000원
메뉴: 누룽지, 가격: 3,000원",,,2.8,3,"{'봉추찜닭(소)': 24000, '뼈없는찜닭(소)': 26000, '봉추찜닭(중)': 36000, '뼈없는찜닭(중)': 38000, '봉추찜닭(대)': 48000, '뼈없는찜닭(대)': 50000, '두가지치즈': 3000, '치즈알떡': 2000, '누룽지': 3000}",3
스타벅스 경희대국제캠퍼스점,4.48,0.282,0.34,카페,6,3201,152,8.071530894,5.030437921,경기 수원시 영통구 덕영대로 1695 (영통동),1/2디카페인 바닐라 스타벅스 더블 샷,5600,1/2디카페인 헤이즐넛 스타벅스 더블 샷,5600,망고 패션 티 블렌디드,5600,5600,"메뉴: 스타벅스 딸기 라떼, 가격: 6,500원
메뉴: 아몬드 크림 오트 라떼, 가격: 6,500원
메뉴: 헤이즐넛 클라우드 모카, 가격: 6,500원
메뉴: 아몬드 크림 오트 라떼, 가격: 6,500원
메뉴: 헤이즐넛 클라우드 모카, 가격: 6,500원
메뉴: 플랫 화이트, 가격: 5,800원
메뉴: 카페 아메리카노, 가격: 4,700원
메뉴: 카페 라떼, 가격: 5,200원
메뉴: 스타벅스 돌체 라떼, 가격: 6,100원
메뉴: 카페 모카, 가격: 5,700원
메뉴: 카푸치노, 가격: 5,200원
메뉴: 카라멜 마키아또, 가격: 6,100원
메뉴: 화이트 초콜릿 모카, 가격: 6,100원
메뉴: 커피 스타벅스 더블 샷, 가격: 5,300원
메뉴: 바닐라 스타벅스 더블 샷, 가격: 5,300원
메뉴: 헤이즐넛 스타벅스 더블 샷, 가격: 5,300원
메뉴: 에스프레소, 가격: 3,900원
메뉴: 에스프레소 마키아또, 가격: 3,900원
메뉴: 에스프레소 콘 파나, 가격: 4,100원
메뉴: 콜드 브루, 가격: 5,100원
메뉴: 돌체 콜드 브루, 가격: 6,000원
메뉴: 바닐라 크림 콜드 브루, 가격: 6,000원
메뉴: 오트 콜드 브루, 가격: 6,000원
메뉴: 블론드 아몬드 크림 오트 라떼, 가격: 6,500원
메뉴: 블론드 헤이즐넛 클라우드 모카, 가격: 6,500원
메뉴: 블론드 플랫 화이트, 가격: 5,800원
메뉴: 블론드 카페 아메리카노, 가격: 4,700원
메뉴: 블론드 카페 라떼, 가격: 5,200원
메뉴: 블론드 바닐라 더블 샷 마키아또, 가격: 6,100원
메뉴: 블론드 스타벅스 돌체 라떼, 가격: 6,100원
메뉴: 블론드 카페 모카, 가격: 5,700원
메뉴: 블론드 카푸치노, 가격: 5,200원
메뉴: 블론드 카라멜 마키아또, 가격: 6,100원
메뉴: 블론드 화이트 초콜릿 모카, 가격: 6,100원
메뉴: 블론드 커피 스타벅스 더블 샷, 가격: 5,300원
메뉴: 블론드 바닐라 스타벅스 더블 샷, 가격: 5,300원
메뉴: 블론드 헤이즐넛 스타벅스 더블 샷, 가격: 5,300원
메뉴: 블론드 에스프레소, 가격: 3,900원
메뉴: 블론드 에스프레소 마키아또, 가격: 3,900원
메뉴: 블론드 에스프레소 콘 파나, 가격: 4,100원
메뉴: 디카페인 아몬드 크림 오트 라떼, 가격: 6,800원
메뉴: 디카페인 헤이즐넛 클라우드 모카, 가격: 6,800원
메뉴: 1/2디카페인 아몬드 크림 오트 라떼, 가격: 6,800원
메뉴: 1/2디카페인 헤이즐넛 클라우드 모카, 가격: 6,800원
메뉴: 디카페인 플랫 화이트, 가격: 6,100원
메뉴: 디카페인 카페 아메리카노, 가격: 5,000원
메뉴: 디카페인 카페 라떼, 가격: 5,500원
메뉴: 디카페인 스타벅스 돌체 라떼, 가격: 6,400원
메뉴: 디카페인 카라멜 마키아또, 가격: 6,400원
메뉴: 디카페인 카페 모카, 가격: 6,000원
메뉴: 디카페인 카푸치노, 가격: 5,500원
메뉴: 디카페인 화이트 초콜릿 모카, 가격: 6,400원
메뉴: 디카페인 커피 스타벅스 더블 샷, 가격: 5,600원
메뉴: 디카페인 바닐라 스타벅스 더블 샷, 가격: 5,600원
메뉴: 디카페인 헤이즐넛 스타벅스 더블 샷, 가격: 5,600원
메뉴: 디카페인 에스프레소, 가격: 4,200원
메뉴: 디카페인 에스프레소 콘 파나, 가격: 4,400원
메뉴: 디카페인 에스프레소 마키아또, 가격: 4,200원
메뉴: 1/2디카페인 플랫 화이트, 가격: 6,100원
메뉴: 1/2디카페인 스타벅스 돌체 라떼, 가격: 6,400원
메뉴: 1/2디카페인 카라멜 마키아또, 가격: 6,400원
메뉴: 1/2디카페인 카페 라떼, 가격: 5,500원
메뉴: 1/2디카페인 카페 아메리카노, 가격: 5,000원
메뉴: 1/2디카페인 카페 모카, 가격: 6,000원
메뉴: 1/2디카페인 카푸치노, 가격: 5,500원
메뉴: 1/2디카페인 화이트 초콜릿 모카, 가격: 6,400원
메뉴: 1/2디카페인 커피 스타벅스 더블 샷, 가격: 5,600원
메뉴: 1/2디카페인 바닐라 스타벅스 더블 샷, 가격: 5,600원
메뉴: 1/2디카페인 헤이즐넛 스타벅스 더블 샷, 가격: 5,600원
메뉴: 1/2디카페인 에스프레소, 가격: 4,200원
메뉴: 1/2디카페인 에스프레소 콘 파나, 가격: 4,400원
메뉴: 1/2디카페인 에스프레소 마키아또, 가격: 4,200원
메뉴: 복숭아 핫 티, 가격: 6,100원
메뉴: 스타벅스 클래식 밀크 티, 가격: 6,100원
메뉴: 제주 말차 라떼, 가격: 6,100원
메뉴: 유자 민트 티, 가격: 6,100원
메뉴: 자몽 허니 블랙 티, 가격: 5,900원
메뉴: 제주 유기농 녹차로 만든 티, 가격: 5,300원
메뉴: 잉글리쉬 브렉퍼스트 티, 가격: 4,500원
메뉴: 얼 그레이 티, 가격: 4,500원
메뉴: 유스베리 티, 가격: 4,500원
메뉴: 히비스커스 블렌드 티, 가격: 4,500원
메뉴: 민트 블렌드 티, 가격: 4,500원
메뉴: 캐모마일 블렌드 티, 가격: 4,500원
메뉴: 쿨 라임 피지오, 가격: 6,100원
메뉴: 라이트 핑크 자몽 피지오, 가격: 6,300원
메뉴: 더블 에스프레소 칩 프라푸치노, 가격: 6,500원
메뉴: 블론드 더블 에스프레소 칩 프라푸치노, 가격: 6,500원
메뉴: 디카페인 더블 에스프레소 칩 프라푸치노, 가격: 6,800원
메뉴: 1/2디카페인 더블 에스프레소 칩 프라푸치노, 가격: 6,800원
메뉴: 제주 말차 크림 프라푸치노, 가격: 6,500원
메뉴: 자바 칩 프라푸치노, 가격: 6,500원
메뉴: 초콜릿 크림 칩 프라푸치노, 가격: 6,200원
메뉴: 카라멜 프라푸치노, 가격: 6,100원
메뉴: 에스프레소 프라푸치노, 가격: 5,700원
메뉴: 블론드 에스프레소 프라푸치노, 가격: 5,700원
메뉴: 디카페인 에스프레소 프라푸치노, 가격: 6,000원
메뉴: 1/2디카페인 에스프레소 프라푸치노, 가격: 6,000원
메뉴: 딸기 딜라이트 요거트 블렌디드, 가격: 6,500원
메뉴: 망고 패션 티 블렌디드, 가격: 5,600원
메뉴: 망고 바나나 블렌디드, 가격: 6,600원
메뉴: 오늘의 커피 - 에이지드 수마트라, 가격: 4,500원
메뉴: 오늘의 커피, 가격: 4,500원
메뉴: 아이스 커피, 가격: 4,500원
메뉴: 스타벅스 딸기 라떼, 가격: 6,500원
메뉴: 시그니처 핫 초콜릿, 가격: 5,900원
메뉴: 스팀 우유, 가격: 4,100원
메뉴: 우유, 가격: 4,100원
메뉴: 우리 쌀 파우더, 가격: 9,800원
메뉴: 우리 쑥 파우더, 가격: 9,800원
메뉴: 수박 주스 190ML, 가격: 4,500원
메뉴: 스퀴즈드 오렌지 주스 100ML, 가격: 3,800원
메뉴: 유기농 오렌지 100% 주스 190ML, 가격: 4,900원
메뉴: 딸기 가득 요거트 190ML, 가격: 4,100원
메뉴: 망고주스 190ML, 가격: 4,700원
메뉴: 블루베리 요거트 190ML, 가격: 4,500원
메뉴: ABC 클렌즈 190ML, 가격: 4,700원
메뉴: 케일 클렌즈 190ML, 가격: 4,700원
메뉴: 에비앙 500ML, 가격: 3,300원
메뉴: 페리에 라임 330ML, 가격: 3,300원
메뉴: 페리에 플레인 330ML, 가격: 3,300원
메뉴: 유기농 스파클링 애플 주스 296ML, 가격: 4,800원
메뉴: 딸기주스 190ML, 가격: 4,500원
메뉴: 햇사과 주스 190ML, 가격: 4,700원
메뉴: 케일&사과주스 190ML, 가격: 4,000원
메뉴: 한라봉주스 190ML, 가격: 4,700원
메뉴: 햇사과 주스 591ML, 가격: 8,900원
메뉴: 유기농 오렌지 100% 주스 591ML, 가격: 8,900원",,,3,3,"{'스타벅스 딸기 라떼': 6500, '아몬드 크림 오트 라떼': 6500, '헤이즐넛 클라우드 모카': 6500, '플랫 화이트': 5800, '카페 아메리카노': 4700, '카페 라떼': 5200, '스타벅스 돌체 라떼': 6100, '카페 모카': 5700, '카푸치노': 5200, '카라멜 마키아또': 6100, '화이트 초콜릿 모카': 6100, '커피 스타벅스 더블 샷': 5300, '바닐라 스타벅스 더블 샷': 5300, '헤이즐넛 스타벅스 더블 샷': 5300, '에스프레소': 3900, '에스프레소 마키아또': 3900, '에스프레소 콘 파나': 4100, '콜드 브루': 5100, '돌체 콜드 브루': 6000, '바닐라 크림 콜드 브루': 6000, '오트 콜드 브루': 6000, '블론드 아몬드 크림 오트 라떼': 6500, '블론드 헤이즐넛 클라우드 모카': 6500, '블론드 플랫 화이트': 5800, '블론드 카페 아메리카노': 4700, '블론드 카페 라떼': 5200, '블론드 바닐라 더블 샷 마키아또': 6100, '블론드 스타벅스 돌체 라떼': 6100, '블론드 카페 모카': 5700, '블론드 카푸치노': 5200, '블론드 카라멜 마키아또': 6100, '블론드 화이트 초콜릿 모카': 6100, '블론드 커피 스타벅스 더블 샷': 5300, '블론드 바닐라 스타벅스 더블 샷': 5300, '블론드 헤이즐넛 스타벅스 더블 샷': 5300, '블론드 에스프레소': 3900, '블론드 에스프레소 마키아또': 3900, '블론드 에스프레소 콘 파나': 4100, '디카페인 아몬드 크림 오트 라떼': 6800, '디카페인 헤이즐넛 클라우드 모카': 6800, '1/2디카페인 아몬드 크림 오트 라떼': 6800, '1/2디카페인 헤이즐넛 클라우드 모카': 6800, '디카페인 플랫 화이트': 6100, '디카페인 카페 아메리카노': 5000, '디카페인 카페 라떼': 5500, '디카페인 스타벅스 돌체 라떼': 6400, '디카페인 카라멜 마키아또': 6400, '디카페인 카페 모카': 6000, '디카페인 카푸치노': 5500, '디카페인 화이트 초콜릿 모카': 6400, '디카페인 커피 스타벅스 더블 샷': 5600, '디카페인 바닐라 스타벅스 더블 샷': 5600, '디카페인 헤이즐넛 스타벅스 더블 샷': 5600, '디카페인 에스프레소': 4200, '디카페인 에스프레소 콘 파나': 4400, '디카페인 에스프레소 마키아또': 4200, '1/2디카페인 플랫 화이트': 6100, '1/2디카페인 스타벅스 돌체 라떼': 6400, '1/2디카페인 카라멜 마키아또': 6400, '1/2디카페인 카페 라떼': 5500, '1/2디카페인 카페 아메리카노': 5000, '1/2디카페인 카페 모카': 6000, '1/2디카페인 카푸치노': 5500, '1/2디카페인 화이트 초콜릿 모카': 6400, '1/2디카페인 커피 스타벅스 더블 샷': 5600, '1/2디카페인 바닐라 스타벅스 더블 샷': 5600, '1/2디카페인 헤이즐넛 스타벅스 더블 샷': 5600, '1/2디카페인 에스프레소': 4200, '1/2디카페인 에스프레소 콘 파나': 4400, '1/2디카페인 에스프레소 마키아또': 4200, '복숭아 핫 티': 6100, '스타벅스 클래식 밀크 티': 6100, '제주 말차 라떼': 6100, '유자 민트 티': 6100, '자몽 허니 블랙 티': 5900, '제주 유기농 녹차로 만든 티': 5300, '잉글리쉬 브렉퍼스트 티': 4500, '얼 그레이 티': 4500, '유스베리 티': 4500, '히비스커스 블렌드 티': 4500, '민트 블렌드 티': 4500, '캐모마일 블렌드 티': 4500, '쿨 라임 피지오': 6100, '라이트 핑크 자몽 피지오': 6300, '더블 에스프레소 칩 프라푸치노': 6500, '블론드 더블 에스프레소 칩 프라푸치노': 6500, '디카페인 더블 에스프레소 칩 프라푸치노': 6800, '1/2디카페인 더블 에스프레소 칩 프라푸치노': 6800, '제주 말차 크림 프라푸치노': 6500, '자바 칩 프라푸치노': 6500, '초콜릿 크림 칩 프라푸치노': 6200, '카라멜 프라푸치노': 6100, '에스프레소 프라푸치노': 5700, '블론드 에스프레소 프라푸치노': 5700, '디카페인 에스프레소 프라푸치노': 6000, '1/2디카페인 에스프레소 프라푸치노': 6000, '딸기 딜라이트 요거트 블렌디드': 6500, '망고 패션 티 블렌디드': 5600, '망고 바나나 블렌디드': 6600, '오늘의 커피 - 에이지드 수마트라': 4500, '오늘의 커피': 4500, '아이스 커피': 4500, '시그니처 핫 초콜릿': 5900, '스팀 우유': 4100, '우유': 4100, '우리 쌀 파우더': 9800, '우리 쑥 파우더': 9800, '수박 주스 190ML': 4500, '스퀴즈드 오렌지 주스 100ML': 3800, '유기농 오렌지 100% 주스 190ML': 4900, '딸기 가득 요거트 190ML': 4100, '망고주스 190ML': 4700, '블루베리 요거트 190ML': 4500, 'ABC 클렌즈 190ML': 4700, '케일 클렌즈 190ML': 4700, '에비앙 500ML': 3300, '페리에 라임 330ML': 3300, '페리에 플레인 330ML': 3300, '유기농 스파클링 애플 주스 296ML': 4800, '딸기주스 190ML': 4500, '햇사과 주스 190ML': 4700, '케일&사과주스 190ML': 4000, '한라봉주스 190ML': 4700, '햇사과 주스 591ML': 8900, '유기농 오렌지 100% 주스 591ML': 8900}",3
고기잡이 명품관,4.44,0.3043,1.6,"해물,생선요리",3,77,30,4.356708827,3.433987204,경기 수원시 영통구 매영로345번길 111 2동 1층,A코스 한상,250000,민어코스,300000,,,275000,"메뉴: 민어코스, 가격: 300,000원
메뉴: A코스 한상, 가격: 250,000원",,,2,1.5,"{'민어코스': 300000, 'A코스 한상': 250000}",1
동대문엽기떡볶이 수원영통점,4.15,0.284,1.2,분식,1,733,66,6.598509029,4.204692619,경기 수원시 영통구 봉영로 1612 보보스프라자 123,엽기무뼈닭발,15000,엽기국물닭발,15000,마라떡볶이,16000,17500,"메뉴: 마라떡볶이, 가격: 16,000원
메뉴: 엽기메뉴, 가격: 14,000원
메뉴: 로제메뉴, 가격: 16,000원
메뉴: 마라로제떡볶이, 가격: 18,000원
메뉴: 실속세트, 가격: 17,500원
메뉴: 실속세트, 가격: 17,500원
메뉴: 베스트세트, 가격: 20,000원
메뉴: 스페셜세트, 가격: 25,000원
메뉴: 닭발세트, 가격: 17,500원
메뉴: 엽기메뉴, 가격: 14,000원
메뉴: 로제메뉴, 가격: 16,000원
메뉴: 마라떡볶이, 가격: 16,000원
메뉴: 마라로제떡볶이, 가격: 18,000원
메뉴: 엽기닭볶음탕, 가격: 24,000원
메뉴: 엽기무뼈닭발, 가격: 15,000원
메뉴: 엽기국물닭발, 가격: 15,000원
메뉴: 엽기오돌뼈, 가격: 14,000원
메뉴: 엽떡밀키트, 가격: 18,000원
메뉴: 감자채튀김, 가격: 2,500원
메뉴: 엽기시즈닝(버터갈릭맛), 가격: 300원
메뉴: 엽기오돌뼈밥, 가격: 4,500원
메뉴: 참치마요밥, 가격: 3,500원
메뉴: 주먹김밥(셀프), 가격: 2,000원
메뉴: 음료(유산균) 450ml, 가격: 1,000원
메뉴: 음료(유산균) 930ml, 가격: 2,000원
메뉴: 콜라 500 ml, 가격: 2,000원
메뉴: 사이다 500 ml, 가격: 2,000원",,,2.5,3,"{'마라떡볶이': 16000, '엽기메뉴': 14000, '로제메뉴': 16000, '마라로제떡볶이': 18000, '실속세트': 17500, '베스트세트': 20000, '스페셜세트': 25000, '닭발세트': 17500, '엽기닭볶음탕': 24000, '엽기무뼈닭발': 15000, '엽기국물닭발': 15000, '엽기오돌뼈': 14000, '엽떡밀키트': 18000, '감자채튀김': 2500, '엽기시즈닝(버터갈릭맛)': 300, '엽기오돌뼈밥': 4500, '참치마요밥': 3500, '주먹김밥(셀프)': 2000, '음료(유산균) 450ml': 1000, '음료(유산균) 930ml': 2000, '콜라 500 ml': 2000, '사이다 500 ml': 2000}",2
꽃소,4.45,0.398,0.484,소고기구이,1,230,73,5.442417711,4.304065093,경기 수원시 영통구 영일로 20 1층,한우된장찌개,7000,흑돼지 오겹살,18000,육회(200g),30000,24000,"메뉴: 한우 특수부위 모듬(600g 4인분), 가격: 158,000원
메뉴: 한우 특수부위 모듬(450g 3인분), 가격: 119,000원
메뉴: 흑돼지 오겹살, 가격: 18,000원
메뉴: 육회(200g), 가격: 30,000원
메뉴: 한우된장찌개, 가격: 7,000원
메뉴: 된장밥, 가격: 6,000원
메뉴: 누룽지, 가격: 4,000원",,,2,2,"{'한우 특수부위 모듬(600g 4인분)': 158000, '한우 특수부위 모듬(450g 3인분)': 119000, '흑돼지 오겹살': 18000, '육회(200g)': 30000, '한우된장찌개': 7000, '된장밥': 6000, '누룽지': 4000}",3
철길부산집 수원영통점,4.56,0.395,0.869,요리주점,7,236,165,5.468060141,5.111987788,"경기 수원시 영통구 반달로35번길 30 1층 120, 131호",부산집 로제떡볶이,18000,버터문어 다리구이,18000,냉채족발쌈,19000,18000,"메뉴: 소고기 타다끼, 가격: 20,000원
메뉴: 어묵 2인, 가격: 17,000원
메뉴: 어묵 2인 스페셜, 가격: 25,000원
메뉴: 어묵 3~4인, 가격: 32,000원
메뉴: 숙성연어사시미, 가격: 29,000원
메뉴: 부산집 육회, 가격: 20,000원
메뉴: 육회물회, 가격: 20,000원
메뉴: 냉채족발쌈, 가격: 19,000원
메뉴: 순살치킨 가라아게, 가격: 18,000원
메뉴: 새콤 중화식 닭튀김, 가격: 18,000원
메뉴: 모둠 새우튀김, 가격: 18,000원
메뉴: 야끼소바, 가격: 18,000원
메뉴: 부산집 불떡볶이, 가격: 18,000원
메뉴: 부산집 로제떡볶이, 가격: 18,000원
메뉴: 버터문어 다리구이, 가격: 18,000원",,,2.5,2.7,"{'소고기 타다끼': 20000, '어묵 2인': 17000, '어묵 2인 스페셜': 25000, '어묵 3~4인': 32000, '숙성연어사시미': 29000, '부산집 육회': 20000, '육회물회': 20000, '냉채족발쌈': 19000, '순살치킨 가라아게': 18000, '새콤 중화식 닭튀김': 18000, '모둠 새우튀김': 18000, '야끼소바': 18000, '부산집 불떡볶이': 18000, '부산집 로제떡볶이': 18000, '버터문어 다리구이': 18000}",3
겐코 경희대점,4.18,0.277,0.341,일식당,3,293,59,5.683579767,4.094344562,경기 수원시 영통구 영일로 8 메가플러스 오피스텔 104호,시오버터라멘(M),11000,차슈라멘(타마고 미포함)(M),11500,차슈동(L),12000,12000,"메뉴: 대창덮밥(M), 가격: 13,000원
메뉴: 대창덮밥(L), 가격: 18,000원
메뉴: 연어덮밥(M), 가격: 13,000원
메뉴: 연어덮밥(L), 가격: 18,000원
메뉴: 스테이크덮밥(M), 가격: 13,000원
메뉴: 규동(M), 가격: 10,000원
메뉴: 규동(L), 가격: 13,000원
메뉴: 차슈동(M), 가격: 9,500원
메뉴: 차슈동(L), 가격: 12,000원
메뉴: 부타동(M), 가격: 9,500원
메뉴: 돈코츠라멘(M), 가격: 10,000원
메뉴: 돈코츠라멘(L), 가격: 12,000원
메뉴: 차슈라멘(타마고 미포함)(M), 가격: 11,500원
메뉴: 차슈라멘(타마고 미포함)(L), 가격: 13,500원
메뉴: 미소라멘(M), 가격: 10,500원
메뉴: 쇼유라멘(M), 가격: 11,000원
메뉴: 쇼유라멘(L), 가격: 13,000원
메뉴: 시오버터라멘(M), 가격: 11,000원
메뉴: 시오버터라멘(L), 가격: 13,000원
메뉴: 게살크림고로케(4개), 가격: 7,000원
메뉴: 치킨가라아게, 가격: 7,000원
메뉴: 콜라, 가격: 2,000원
메뉴: 사이다, 가격: 2,000원
메뉴: 제로펩시콜라, 가격: 2,000원",,,3.5,3,"{'대창덮밥(M)': 13000, '대창덮밥(L)': 18000, '연어덮밥(M)': 13000, '연어덮밥(L)': 18000, '스테이크덮밥(M)': 13000, '규동(M)': 10000, '규동(L)': 13000, '차슈동(M)': 9500, '차슈동(L)': 12000, '부타동(M)': 9500, '돈코츠라멘(M)': 10000, '돈코츠라멘(L)': 12000, '차슈라멘(타마고 미포함)(M)': 11500, '차슈라멘(타마고 미포함)(L)': 13500, '미소라멘(M)': 10500, '쇼유라멘(M)': 11000, '쇼유라멘(L)': 13000, '시오버터라멘(M)': 11000, '시오버터라멘(L)': 13000, '게살크림고로케(4개)': 7000, '치킨가라아게': 7000, '콜라': 2000, '사이다': 2000, '제로펩시콜라': 2000}",3
보배반점 수원영통점,4.44,0.381,0.921,중식당,2,758,85,6.632001777,4.454347296,경기 수원시 영통구 반달로 104,새우고추짬뽕(보통),11000,소고기짬뽕(보통),12000,해물짬뽕(보통),12000,12000,"메뉴: 소고기짬뽕(보통), 가격: 12,000원
메뉴: 소고기짬뽕(곱빼기), 가격: 13,000원
메뉴: 보배짬뽕(보통), 가격: 9,000원
메뉴: 보배짬뽕(곱빼기), 가격: 10,000원
메뉴: 해물짬뽕(보통), 가격: 12,000원
메뉴: 해물짬뽕(곱빼기), 가격: 13,000원
메뉴: 새우고추짬뽕(보통), 가격: 11,000원
메뉴: 새우고추짬뽕(곱빼기), 가격: 12,000원
메뉴: 새우고추짜장(보통), 가격: 9,000원
메뉴: 새우고추짜장(곱빼기), 가격: 10,000원
메뉴: 크림짬뽕(보통), 가격: 13,000원
메뉴: 크림짬뽕(곱빼기), 가격: 14,000원
메뉴: 보배짜장면(보통), 가격: 7,500원
메뉴: 보배짜장면(곱빼기), 가격: 8,500원
메뉴: 해물쟁반짜장(보통), 가격: 21,000원",,,3,3,"{'소고기짬뽕(보통)': 12000, '소고기짬뽕(곱빼기)': 13000, '보배짬뽕(보통)': 9000, '보배짬뽕(곱빼기)': 10000, '해물짬뽕(보통)': 12000, '해물짬뽕(곱빼기)': 13000, '새우고추짬뽕(보통)': 11000, '새우고추짬뽕(곱빼기)': 12000, '새우고추짜장(보통)': 9000, '새우고추짜장(곱빼기)': 10000, '크림짬뽕(보통)': 13000, '크림짬뽕(곱빼기)': 14000, '보배짜장면(보통)': 7500, '보배짜장면(곱빼기)': 8500, '해물쟁반짜장(보통)': 21000}",3
